# time step,reward random diff ucb
1.0,-0.030000
2.0,0.039300
3.0,0.085300
4.0,0.100600
5.0,0.031600
6.0,0.025600
7.0,0.029700
8.0,0.061600
9.0,0.032900
10.0,0.041000
11.0,0.035700
12.0,-0.008700
13.0,-0.007800
14.0,-0.009200
15.0,0.005600
16.0,0.002900
17.0,0.008200
18.0,-0.001600
19.0,-0.000900
20.0,0.009800
21.0,-0.006300
22.0,0.002700
23.0,-0.010900
24.0,-0.013700
25.0,-0.012300
26.0,-0.014400
27.0,-0.019700
28.0,-0.037900
29.0,-0.038300
30.0,-0.014600
31.0,-0.024100
32.0,-0.015800
33.0,-0.024400
34.0,-0.026600
35.0,-0.034900
36.0,-0.032500
37.0,-0.025700
38.0,-0.013100
39.0,-0.017700
40.0,-0.018400
41.0,-0.016800
42.0,-0.018700
43.0,-0.012200
44.0,-0.008100
45.0,-0.013400
46.0,-0.017000
47.0,-0.022000
48.0,-0.022500
49.0,-0.016900
50.0,-0.015800
51.0,-0.019800
52.0,-0.012600
53.0,-0.014300
54.0,-0.017500
55.0,-0.018800
56.0,-0.020600
57.0,-0.023700
58.0,-0.031100
59.0,-0.033100
60.0,-0.032200
61.0,-0.025100
62.0,-0.023400
63.0,-0.017300
64.0,-0.017600
65.0,-0.014700
66.0,-0.016900
67.0,-0.022100
68.0,-0.026100
69.0,-0.027600
70.0,-0.031100
71.0,-0.030900
72.0,-0.029000
73.0,-0.029500
74.0,-0.029700
75.0,-0.036600
76.0,-0.038600
77.0,-0.037300
78.0,-0.038200
79.0,-0.037500
80.0,-0.037500
81.0,-0.032900
82.0,-0.031000
83.0,-0.027600
84.0,-0.023800
85.0,-0.024300
86.0,-0.026500
87.0,-0.030100
88.0,-0.026500
89.0,-0.026200
90.0,-0.026800
91.0,-0.025500
92.0,-0.026300
93.0,-0.024800
94.0,-0.023600
95.0,-0.020900
96.0,-0.020100
97.0,-0.019700
98.0,-0.022800
99.0,-0.020700
100.0,-0.018300
101.0,-0.018600
102.0,-0.015600
103.0,-0.015100
104.0,-0.013700
105.0,-0.010400
106.0,-0.009300
107.0,-0.011200
108.0,-0.009400
109.0,-0.005100
110.0,-0.007700
111.0,-0.009400
112.0,-0.009000
113.0,-0.010500
114.0,-0.011600
115.0,-0.013400
116.0,-0.012500
117.0,-0.013200
118.0,-0.012700
119.0,-0.013800
120.0,-0.011600
121.0,-0.012800
122.0,-0.013700
123.0,-0.012700
124.0,-0.014800
125.0,-0.014200
126.0,-0.013000
127.0,-0.011000
128.0,-0.009800
129.0,-0.011200
130.0,-0.009600
131.0,-0.008900
132.0,-0.009000
133.0,-0.012100
134.0,-0.012700
135.0,-0.013500
136.0,-0.012600
137.0,-0.014600
138.0,-0.014600
139.0,-0.013800
140.0,-0.015500
141.0,-0.015700
142.0,-0.015100
143.0,-0.015500
144.0,-0.014400
145.0,-0.015700
146.0,-0.017100
147.0,-0.017900
148.0,-0.020200
149.0,-0.020500
150.0,-0.018500
151.0,-0.018100
152.0,-0.018300
153.0,-0.019500
154.0,-0.018100
155.0,-0.020000
156.0,-0.019300
157.0,-0.018800
158.0,-0.018700
159.0,-0.016000
160.0,-0.014600
161.0,-0.016700
162.0,-0.014800
163.0,-0.014700
164.0,-0.014000
165.0,-0.016900
166.0,-0.019800
167.0,-0.019000
168.0,-0.017800
169.0,-0.018400
170.0,-0.019900
171.0,-0.020700
172.0,-0.020000
173.0,-0.018400
174.0,-0.015600
175.0,-0.015400
176.0,-0.013900
177.0,-0.011200
178.0,-0.009200
179.0,-0.010000
180.0,-0.010400
181.0,-0.011200
182.0,-0.009600
183.0,-0.009000
184.0,-0.010200
185.0,-0.012000
186.0,-0.011700
187.0,-0.012700
188.0,-0.013200
189.0,-0.014800
190.0,-0.015100
191.0,-0.014800
192.0,-0.017600
193.0,-0.016300
194.0,-0.016600
195.0,-0.015800
196.0,-0.016200
197.0,-0.012700
198.0,-0.012400
199.0,-0.012000
200.0,-0.010300
201.0,-0.013000
202.0,-0.013000
203.0,-0.012400
204.0,-0.011000
205.0,-0.011300
206.0,-0.011000
207.0,-0.010900
208.0,-0.008900
209.0,-0.010100
210.0,-0.010500
211.0,-0.008800
212.0,-0.008300
213.0,-0.007000
214.0,-0.006100
215.0,-0.006900
216.0,-0.006900
217.0,-0.006000
218.0,-0.004800
219.0,-0.004200
220.0,-0.004800
221.0,-0.005500
222.0,-0.004300
223.0,-0.003400
224.0,-0.003400
225.0,-0.004200
226.0,-0.003500
227.0,-0.003200
228.0,-0.003300
229.0,-0.003400
230.0,-0.003900
231.0,-0.005300
232.0,-0.004400
233.0,-0.003000
234.0,-0.002200
235.0,-0.001500
236.0,-0.000100
237.0,-0.000600
238.0,-0.000500
239.0,-0.001500
240.0,-0.000900
241.0,-0.000900
242.0,-0.000300
243.0,-0.001100
244.0,-0.000500
245.0,-0.001500
246.0,-0.001500
247.0,-0.000500
248.0,-0.001000
249.0,-0.001300
250.0,-0.001400
251.0,-0.002300
252.0,-0.001700
253.0,-0.000100
254.0,0.000100
255.0,0.000200
256.0,-0.001200
257.0,0.000100
258.0,0.000200
259.0,-0.000200
260.0,-0.000300
261.0,0.000600
262.0,-0.000500
263.0,-0.000700
264.0,0.000200
265.0,0.000900
266.0,-0.000800
267.0,-0.000800
268.0,-0.001800
269.0,-0.002000
270.0,-0.000900
271.0,-0.000600
272.0,-0.000600
273.0,-0.000600
274.0,0.000200
275.0,0.001100
276.0,0.001200
277.0,0.000500
278.0,0.000800
279.0,0.001700
280.0,0.001700
281.0,0.001900
282.0,0.001800
283.0,0.002600
284.0,0.002100
285.0,0.003600
286.0,0.004800
287.0,0.005000
288.0,0.005800
289.0,0.005900
290.0,0.005800
291.0,0.005500
292.0,0.004900
293.0,0.005400
294.0,0.005900
295.0,0.005500
296.0,0.005700
297.0,0.005600
298.0,0.005700
299.0,0.005100
300.0,0.004900
301.0,0.005100
302.0,0.006200
303.0,0.005900
304.0,0.004300
305.0,0.005300
306.0,0.005200
307.0,0.005100
308.0,0.006300
309.0,0.005400
310.0,0.005400
311.0,0.004700
312.0,0.005400
313.0,0.005300
