# time step,reward random diff ucb
1.0,0.270000
2.0,-0.030800
3.0,-0.259300
4.0,-0.541300
5.0,-0.683000
6.0,-0.521700
7.0,-0.449300
8.0,-0.327600
9.0,-0.108000
10.0,-0.028000
11.0,-0.048500
12.0,-0.005400
13.0,-0.016800
14.0,-0.138800
15.0,-0.281300
16.0,-0.391400
17.0,-0.387100
18.0,-0.299600
19.0,-0.267800
20.0,-0.256200
21.0,-0.273600
22.0,-0.280400
23.0,-0.247700
24.0,-0.344500
25.0,-0.433800
26.0,-0.447200
27.0,-0.444500
28.0,-0.447300
29.0,-0.485300
30.0,-0.497400
31.0,-0.467100
32.0,-0.433200
33.0,-0.427200
34.0,-0.438400
35.0,-0.495700
36.0,-0.543900
37.0,-0.582300
38.0,-0.586300
39.0,-0.561200
40.0,-0.547600
41.0,-0.547700
42.0,-0.548700
43.0,-0.532900
44.0,-0.552900
45.0,-0.564700
46.0,-0.583100
47.0,-0.592600
48.0,-0.583000
49.0,-0.575500
50.0,-0.576500
51.0,-0.565900
52.0,-0.562200
53.0,-0.571700
54.0,-0.585600
55.0,-0.584400
56.0,-0.571300
57.0,-0.564400
58.0,-0.571400
59.0,-0.582700
60.0,-0.588100
61.0,-0.583300
62.0,-0.574700
63.0,-0.571300
64.0,-0.574900
65.0,-0.575100
66.0,-0.568900
67.0,-0.571600
68.0,-0.569800
69.0,-0.566200
70.0,-0.570000
71.0,-0.577700
72.0,-0.576900
73.0,-0.575100
74.0,-0.577100
75.0,-0.574800
76.0,-0.566300
77.0,-0.556700
78.0,-0.556100
79.0,-0.555900
80.0,-0.564900
81.0,-0.573700
82.0,-0.572500
83.0,-0.561500
84.0,-0.549500
85.0,-0.551300
86.0,-0.563800
87.0,-0.574200
88.0,-0.574700
89.0,-0.569700
90.0,-0.557100
91.0,-0.551000
92.0,-0.555600
93.0,-0.563700
94.0,-0.565000
95.0,-0.561000
96.0,-0.548400
97.0,-0.541300
98.0,-0.546800
99.0,-0.552400
100.0,-0.554800
101.0,-0.548900
102.0,-0.536500
103.0,-0.529500
104.0,-0.533000
105.0,-0.537500
106.0,-0.539400
107.0,-0.530800
108.0,-0.519200
109.0,-0.514200
110.0,-0.515800
111.0,-0.521800
112.0,-0.518900
113.0,-0.510100
114.0,-0.500500
115.0,-0.492200
116.0,-0.483300
117.0,-0.476500
118.0,-0.475600
119.0,-0.481000
120.0,-0.485500
121.0,-0.482200
122.0,-0.474300
123.0,-0.469700
124.0,-0.470900
125.0,-0.479400
126.0,-0.480100
127.0,-0.473700
128.0,-0.466300
129.0,-0.463500
130.0,-0.465100
131.0,-0.467800
132.0,-0.463500
133.0,-0.456400
134.0,-0.451100
135.0,-0.451100
136.0,-0.454700
137.0,-0.454700
138.0,-0.448400
139.0,-0.443000
140.0,-0.439700
141.0,-0.442900
142.0,-0.444900
143.0,-0.440300
144.0,-0.434400
145.0,-0.429400
146.0,-0.429500
147.0,-0.432600
148.0,-0.430700
149.0,-0.425500
150.0,-0.420200
151.0,-0.418100
152.0,-0.421900
153.0,-0.421900
154.0,-0.417600
155.0,-0.412700
156.0,-0.409600
157.0,-0.411700
158.0,-0.412600
159.0,-0.408700
160.0,-0.404300
161.0,-0.400300
162.0,-0.399600
163.0,-0.402700
164.0,-0.399800
165.0,-0.395700
166.0,-0.391600
167.0,-0.389600
168.0,-0.391400
169.0,-0.388900
170.0,-0.385000
171.0,-0.381100
172.0,-0.379600
173.0,-0.382600
174.0,-0.381200
175.0,-0.377700
176.0,-0.374200
177.0,-0.371400
178.0,-0.373400
179.0,-0.374400
180.0,-0.371200
181.0,-0.368000
182.0,-0.364900
183.0,-0.365000
184.0,-0.366600
185.0,-0.363700
186.0,-0.360700
187.0,-0.357900
188.0,-0.356900
189.0,-0.359200
190.0,-0.356900
191.0,-0.354100
192.0,-0.351400
193.0,-0.350200
194.0,-0.351500
195.0,-0.349600
196.0,-0.347000
197.0,-0.344500
198.0,-0.342400
199.0,-0.343500
200.0,-0.342200
201.0,-0.339800
202.0,-0.337400
203.0,-0.335200
204.0,-0.336000
205.0,-0.334600
206.0,-0.332300
207.0,-0.330200
208.0,-0.328200
209.0,-0.328900
210.0,-0.328200
211.0,-0.326100
212.0,-0.324000
213.0,-0.322000
214.0,-0.321700
215.0,-0.321200
216.0,-0.319200
217.0,-0.317300
218.0,-0.315300
219.0,-0.314700
220.0,-0.314800
221.0,-0.313000
222.0,-0.311200
223.0,-0.309300
224.0,-0.308300
225.0,-0.308300
226.0,-0.306600
227.0,-0.304800
228.0,-0.303100
229.0,-0.302000
230.0,-0.302300
231.0,-0.300600
232.0,-0.299000
233.0,-0.297400
234.0,-0.296000
235.0,-0.296200
236.0,-0.294700
237.0,-0.293100
238.0,-0.291600
239.0,-0.290100
240.0,-0.288600
241.0,-0.287100
242.0,-0.285600
243.0,-0.284200
244.0,-0.283400
245.0,-0.282900
246.0,-0.281500
247.0,-0.280200
248.0,-0.278800
249.0,-0.278100
250.0,-0.278500
251.0,-0.277100
252.0,-0.275800
253.0,-0.274600
254.0,-0.273600
255.0,-0.273500
256.0,-0.272300
257.0,-0.271000
258.0,-0.269800
259.0,-0.268600
260.0,-0.268600
261.0,-0.267400
262.0,-0.266200
263.0,-0.265000
264.0,-0.264100
265.0,-0.263900
266.0,-0.262800
267.0,-0.261700
268.0,-0.260600
269.0,-0.259600
270.0,-0.259300
271.0,-0.258200
272.0,-0.257100
273.0,-0.256000
274.0,-0.255000
275.0,-0.254800
276.0,-0.253800
277.0,-0.252800
278.0,-0.251700
279.0,-0.250700
280.0,-0.250600
281.0,-0.249600
282.0,-0.248600
283.0,-0.247600
284.0,-0.246600
285.0,-0.246100
286.0,-0.245100
287.0,-0.244200
288.0,-0.243200
289.0,-0.242300
290.0,-0.241900
291.0,-0.241000
292.0,-0.240100
293.0,-0.239200
294.0,-0.238300
295.0,-0.237900
296.0,-0.237100
297.0,-0.236200
298.0,-0.235300
299.0,-0.234500
300.0,-0.233900
301.0,-0.233100
302.0,-0.232200
303.0,-0.231400
304.0,-0.230600
305.0,-0.230200
306.0,-0.229400
307.0,-0.228600
308.0,-0.227800
309.0,-0.227000
310.0,-0.226600
311.0,-0.225800
312.0,-0.225000
313.0,-0.224300
314.0,-0.223500
315.0,-0.222800
316.0,-0.222000
317.0,-0.221300
318.0,-0.220500
319.0,-0.219800
320.0,-0.219500
321.0,-0.218800
322.0,-0.218100
323.0,-0.217400
324.0,-0.216700
325.0,-0.216100
326.0,-0.215400
327.0,-0.214800
328.0,-0.214100
329.0,-0.213400
330.0,-0.212800
331.0,-0.212200
332.0,-0.211500
333.0,-0.210800
334.0,-0.210200
335.0,-0.209700
336.0,-0.209000
337.0,-0.208400
338.0,-0.207700
339.0,-0.207100
340.0,-0.206700
341.0,-0.206000
342.0,-0.205400
343.0,-0.204800
344.0,-0.204200
345.0,-0.203700
346.0,-0.203100
347.0,-0.202500
348.0,-0.201900
349.0,-0.201300
350.0,-0.200800
351.0,-0.200200
352.0,-0.199600
353.0,-0.199000
354.0,-0.198500
355.0,-0.198000
356.0,-0.197400
357.0,-0.196900
358.0,-0.196300
359.0,-0.195700
360.0,-0.195200
361.0,-0.194700
362.0,-0.194100
363.0,-0.193600
364.0,-0.193000
365.0,-0.192500
366.0,-0.192000
367.0,-0.191400
368.0,-0.190900
369.0,-0.190400
370.0,-0.189900
371.0,-0.189400
372.0,-0.188900
373.0,-0.188400
374.0,-0.187800
375.0,-0.187400
376.0,-0.186900
377.0,-0.186400
378.0,-0.185900
379.0,-0.185400
380.0,-0.184900
381.0,-0.184500
382.0,-0.184000
383.0,-0.183500
384.0,-0.183000
385.0,-0.182600
386.0,-0.182100
387.0,-0.181600
388.0,-0.181200
389.0,-0.180700
390.0,-0.180300
391.0,-0.179800
392.0,-0.179300
393.0,-0.178900
394.0,-0.178400
395.0,-0.178000
396.0,-0.177500
397.0,-0.177100
398.0,-0.176600
399.0,-0.176200
400.0,-0.175700
401.0,-0.175300
402.0,-0.174900
403.0,-0.174500
404.0,-0.174000
405.0,-0.173600
406.0,-0.173200
407.0,-0.172700
408.0,-0.172300
409.0,-0.171900
410.0,-0.171400
411.0,-0.171000
412.0,-0.170600
413.0,-0.170200
414.0,-0.169800
415.0,-0.169500
416.0,-0.169000
417.0,-0.168600
418.0,-0.168200
419.0,-0.167800
420.0,-0.167400
421.0,-0.167000
422.0,-0.166600
423.0,-0.166200
424.0,-0.165800
425.0,-0.165400
426.0,-0.165100
427.0,-0.164700
428.0,-0.164300
429.0,-0.163900
430.0,-0.163500
431.0,-0.163100
432.0,-0.162700
433.0,-0.162400
434.0,-0.162000
435.0,-0.161600
436.0,-0.161200
437.0,-0.160900
438.0,-0.160500
439.0,-0.160100
440.0,-0.159800
441.0,-0.159400
442.0,-0.159000
443.0,-0.158700
444.0,-0.158300
445.0,-0.158000
446.0,-0.157600
447.0,-0.157300
448.0,-0.156900
449.0,-0.156600
450.0,-0.156200
451.0,-0.155900
452.0,-0.155500
453.0,-0.155200
454.0,-0.154800
455.0,-0.154500
456.0,-0.154200
457.0,-0.153800
458.0,-0.153500
459.0,-0.153200
460.0,-0.152800
461.0,-0.152500
462.0,-0.152200
463.0,-0.151800
464.0,-0.151500
465.0,-0.151200
466.0,-0.150800
467.0,-0.150500
468.0,-0.150200
469.0,-0.149900
470.0,-0.149600
471.0,-0.149200
472.0,-0.148900
473.0,-0.148600
474.0,-0.148300
475.0,-0.148000
476.0,-0.147700
477.0,-0.147400
478.0,-0.147000
479.0,-0.146700
480.0,-0.146400
481.0,-0.146100
482.0,-0.145800
483.0,-0.145500
484.0,-0.145200
485.0,-0.144900
486.0,-0.144600
487.0,-0.144300
488.0,-0.144000
489.0,-0.143700
490.0,-0.143400
491.0,-0.143100
492.0,-0.142800
493.0,-0.142600
494.0,-0.142300
495.0,-0.142000
496.0,-0.141700
497.0,-0.141400
498.0,-0.141100
499.0,-0.140800
500.0,-0.140600
501.0,-0.140300
502.0,-0.140000
503.0,-0.139700
504.0,-0.139400
505.0,-0.139200
506.0,-0.138900
507.0,-0.138600
508.0,-0.138300
509.0,-0.138100
510.0,-0.137800
511.0,-0.137500
512.0,-0.137200
513.0,-0.137000
514.0,-0.136700
515.0,-0.136400
516.0,-0.136200
517.0,-0.135900
518.0,-0.135600
519.0,-0.135400
520.0,-0.135100
521.0,-0.134900
522.0,-0.134600
523.0,-0.134400
524.0,-0.134100
525.0,-0.133800
526.0,-0.133600
527.0,-0.133300
528.0,-0.133100
529.0,-0.132800
530.0,-0.132600
531.0,-0.132300
532.0,-0.132100
533.0,-0.131800
534.0,-0.131600
535.0,-0.131300
536.0,-0.131100
537.0,-0.130800
538.0,-0.130600
539.0,-0.130400
540.0,-0.130100
541.0,-0.129900
542.0,-0.129600
543.0,-0.129400
544.0,-0.129200
545.0,-0.128900
546.0,-0.128700
547.0,-0.128400
548.0,-0.128200
549.0,-0.128000
550.0,-0.127700
551.0,-0.127500
552.0,-0.127300
553.0,-0.127000
554.0,-0.126800
555.0,-0.126600
556.0,-0.126400
557.0,-0.126100
558.0,-0.125900
559.0,-0.125700
560.0,-0.125500
561.0,-0.125200
562.0,-0.125000
563.0,-0.124800
564.0,-0.124600
565.0,-0.124300
566.0,-0.124100
567.0,-0.123900
568.0,-0.123700
569.0,-0.123500
570.0,-0.123200
571.0,-0.123000
572.0,-0.122800
573.0,-0.122600
574.0,-0.122400
575.0,-0.122200
576.0,-0.122000
577.0,-0.121800
578.0,-0.121500
579.0,-0.121300
580.0,-0.121100
581.0,-0.120900
582.0,-0.120700
583.0,-0.120500
584.0,-0.120300
585.0,-0.120100
586.0,-0.119900
587.0,-0.119700
588.0,-0.119500
589.0,-0.119300
590.0,-0.119100
591.0,-0.118900
592.0,-0.118700
593.0,-0.118500
594.0,-0.118300
595.0,-0.118100
596.0,-0.117900
597.0,-0.117700
598.0,-0.117500
599.0,-0.117300
600.0,-0.117100
601.0,-0.116900
602.0,-0.116700
603.0,-0.116500
604.0,-0.116300
605.0,-0.116100
606.0,-0.115900
607.0,-0.115700
608.0,-0.115600
609.0,-0.115400
610.0,-0.115200
611.0,-0.115000
612.0,-0.114800
613.0,-0.114600
614.0,-0.114400
615.0,-0.114200
616.0,-0.114100
617.0,-0.113900
618.0,-0.113700
619.0,-0.113500
620.0,-0.113300
621.0,-0.113100
622.0,-0.113000
623.0,-0.112800
624.0,-0.112600
625.0,-0.112400
626.0,-0.112200
627.0,-0.112100
628.0,-0.111900
629.0,-0.111700
630.0,-0.111500
631.0,-0.111300
632.0,-0.111200
633.0,-0.111000
634.0,-0.110800
635.0,-0.110600
636.0,-0.110500
637.0,-0.110300
638.0,-0.110100
639.0,-0.110000
640.0,-0.109800
641.0,-0.109600
642.0,-0.109400
643.0,-0.109300
644.0,-0.109100
645.0,-0.108900
646.0,-0.108800
647.0,-0.108600
648.0,-0.108400
649.0,-0.108300
650.0,-0.108100
651.0,-0.107900
652.0,-0.107800
653.0,-0.107600
654.0,-0.107400
655.0,-0.107300
656.0,-0.107100
657.0,-0.106900
658.0,-0.106800
659.0,-0.106600
660.0,-0.106500
661.0,-0.106300
662.0,-0.106100
663.0,-0.106000
664.0,-0.105800
665.0,-0.105700
666.0,-0.105500
667.0,-0.105300
668.0,-0.105200
669.0,-0.105000
670.0,-0.104900
671.0,-0.104700
672.0,-0.104600
673.0,-0.104400
674.0,-0.104200
675.0,-0.104100
676.0,-0.103900
677.0,-0.103800
678.0,-0.103600
679.0,-0.103500
680.0,-0.103300
681.0,-0.103200
682.0,-0.103000
683.0,-0.102900
684.0,-0.102700
685.0,-0.102600
686.0,-0.102400
687.0,-0.102300
688.0,-0.102100
689.0,-0.102000
690.0,-0.101800
691.0,-0.101700
692.0,-0.101500
693.0,-0.101400
694.0,-0.101200
695.0,-0.101100
696.0,-0.100900
697.0,-0.100800
698.0,-0.100700
699.0,-0.100500
700.0,-0.100400
701.0,-0.100200
702.0,-0.100100
703.0,-0.099900
704.0,-0.099800
705.0,-0.099700
706.0,-0.099500
707.0,-0.099400
708.0,-0.099200
709.0,-0.099100
710.0,-0.099000
711.0,-0.098800
712.0,-0.098700
713.0,-0.098500
714.0,-0.098400
715.0,-0.098300
716.0,-0.098100
717.0,-0.098000
718.0,-0.097900
719.0,-0.097700
720.0,-0.097600
721.0,-0.097400
722.0,-0.097300
723.0,-0.097200
724.0,-0.097000
725.0,-0.096900
726.0,-0.096800
727.0,-0.096600
728.0,-0.096500
729.0,-0.096400
730.0,-0.096200
731.0,-0.096100
732.0,-0.096000
733.0,-0.095900
734.0,-0.095700
735.0,-0.095600
736.0,-0.095500
737.0,-0.095300
738.0,-0.095200
739.0,-0.095100
740.0,-0.094900
741.0,-0.094800
742.0,-0.094700
743.0,-0.094600
744.0,-0.094400
745.0,-0.094300
746.0,-0.094200
747.0,-0.094100
748.0,-0.093900
749.0,-0.093800
