# time step,reward random diff model 3
1.0,-0.230000
2.0,-0.134100
3.0,-0.148400
4.0,-0.005300
5.0,-0.095200
6.0,-0.108300
7.0,-0.057500
8.0,-0.023000
9.0,-0.039400
10.0,-0.017500
11.0,0.010600
12.0,0.041500
13.0,0.023900
14.0,0.006700
15.0,0.014500
16.0,0.006400
17.0,0.005100
18.0,0.007900
19.0,-0.005300
20.0,-0.005200
21.0,-0.007500
22.0,-0.003200
23.0,-0.007900
24.0,-0.024300
25.0,-0.016600
26.0,-0.016000
27.0,-0.016200
28.0,-0.019900
29.0,-0.023000
30.0,-0.025300
31.0,-0.035700
32.0,-0.021100
33.0,-0.015300
34.0,-0.020100
35.0,-0.027200
36.0,-0.025600
37.0,-0.025900
38.0,-0.021300
39.0,-0.025000
40.0,-0.021400
41.0,-0.024200
42.0,-0.017600
43.0,-0.017400
44.0,-0.017200
45.0,-0.019000
46.0,-0.017800
47.0,-0.023200
48.0,-0.026600
49.0,-0.024900
50.0,-0.020000
51.0,-0.030100
52.0,-0.029700
53.0,-0.031300
54.0,-0.028700
55.0,-0.031400
56.0,-0.028600
57.0,-0.024000
58.0,-0.021500
59.0,-0.016000
60.0,-0.018300
61.0,-0.018300
62.0,-0.016500
63.0,-0.011400
64.0,-0.006600
65.0,-0.008300
66.0,-0.011600
67.0,-0.008700
68.0,-0.007200
69.0,-0.006200
70.0,-0.000700
71.0,-0.001400
72.0,0.007900
73.0,0.008400
74.0,0.013200
75.0,0.018100
76.0,0.021200
77.0,0.025600
78.0,0.026700
79.0,0.026300
80.0,0.031100
81.0,0.032100
82.0,0.033500
83.0,0.031900
84.0,0.027900
85.0,0.027000
86.0,0.027100
87.0,0.024900
88.0,0.029500
89.0,0.027600
90.0,0.019600
91.0,0.020600
92.0,0.020400
93.0,0.026000
94.0,0.028800
95.0,0.029200
96.0,0.031700
97.0,0.032200
98.0,0.030300
99.0,0.030200
100.0,0.028200
101.0,0.024600
102.0,0.026300
103.0,0.027500
104.0,0.029300
105.0,0.032800
106.0,0.032400
107.0,0.034900
108.0,0.032700
109.0,0.033300
110.0,0.033700
111.0,0.039200
112.0,0.036700
113.0,0.037200
114.0,0.039100
115.0,0.041200
116.0,0.039900
117.0,0.037100
118.0,0.034300
119.0,0.035400
120.0,0.032500
121.0,0.029300
122.0,0.029200
123.0,0.028300
124.0,0.029300
125.0,0.032600
126.0,0.035600
127.0,0.036100
128.0,0.036800
129.0,0.036200
130.0,0.034800
131.0,0.035100
132.0,0.034900
133.0,0.035200
134.0,0.034200
135.0,0.036100
136.0,0.036400
137.0,0.038200
138.0,0.039400
139.0,0.040100
140.0,0.039300
141.0,0.039600
142.0,0.040800
143.0,0.042400
144.0,0.043800
145.0,0.045100
146.0,0.044700
147.0,0.041900
148.0,0.039900
149.0,0.039700
150.0,0.036700
151.0,0.037200
152.0,0.039100
153.0,0.040200
154.0,0.041000
155.0,0.040200
156.0,0.041800
157.0,0.042300
158.0,0.042200
159.0,0.042000
160.0,0.040800
161.0,0.042400
162.0,0.040600
163.0,0.042200
164.0,0.042600
165.0,0.042500
166.0,0.042600
167.0,0.040000
168.0,0.040200
169.0,0.038800
170.0,0.038600
171.0,0.037400
172.0,0.036500
173.0,0.039500
174.0,0.039400
175.0,0.037900
176.0,0.036500
177.0,0.035400
178.0,0.035600
179.0,0.035900
180.0,0.035600
181.0,0.035600
182.0,0.037200
183.0,0.037800
184.0,0.034100
185.0,0.035300
186.0,0.035900
187.0,0.037100
188.0,0.037800
189.0,0.036500
190.0,0.036000
191.0,0.035200
192.0,0.037000
193.0,0.035100
194.0,0.035700
195.0,0.037300
196.0,0.036000
197.0,0.036600
198.0,0.039000
199.0,0.039200
200.0,0.039500
201.0,0.040400
202.0,0.041800
203.0,0.041300
204.0,0.041400
205.0,0.040900
206.0,0.042400
207.0,0.041800
208.0,0.042000
209.0,0.042500
210.0,0.042400
211.0,0.043200
212.0,0.041300
213.0,0.041700
214.0,0.041600
215.0,0.042400
216.0,0.043800
217.0,0.042800
218.0,0.043500
219.0,0.043900
220.0,0.045200
221.0,0.045600
222.0,0.045400
223.0,0.045500
224.0,0.047100
225.0,0.047900
226.0,0.047400
227.0,0.046200
228.0,0.045900
229.0,0.043900
230.0,0.044600
231.0,0.043600
232.0,0.044300
233.0,0.044500
234.0,0.044300
235.0,0.044400
236.0,0.045100
237.0,0.044900
238.0,0.044700
239.0,0.044800
240.0,0.043300
241.0,0.044200
242.0,0.043900
243.0,0.044500
244.0,0.043100
245.0,0.042200
246.0,0.043500
247.0,0.045300
248.0,0.045000
249.0,0.045100
250.0,0.045700
251.0,0.044200
252.0,0.044600
253.0,0.044000
254.0,0.044100
255.0,0.043700
256.0,0.042300
257.0,0.041200
258.0,0.043000
259.0,0.041200
260.0,0.041500
261.0,0.040800
262.0,0.041000
263.0,0.040200
264.0,0.039200
265.0,0.039300
266.0,0.039300
267.0,0.039000
268.0,0.039900
269.0,0.039500
270.0,0.039300
271.0,0.039100
272.0,0.038200
273.0,0.039300
274.0,0.039300
275.0,0.038500
276.0,0.038600
277.0,0.038800
278.0,0.038400
279.0,0.037300
280.0,0.036800
281.0,0.035700
282.0,0.037100
283.0,0.036800
284.0,0.037500
285.0,0.038000
286.0,0.038300
287.0,0.039500
288.0,0.038700
289.0,0.038000
290.0,0.037700
291.0,0.037200
292.0,0.036000
293.0,0.036600
294.0,0.036400
295.0,0.036700
296.0,0.037500
297.0,0.037200
298.0,0.036100
299.0,0.035900
300.0,0.035200
301.0,0.035100
302.0,0.034700
303.0,0.036000
304.0,0.036600
305.0,0.035800
306.0,0.036800
307.0,0.036700
308.0,0.036400
309.0,0.037000
310.0,0.036800
311.0,0.036700
312.0,0.037000
313.0,0.036800
314.0,0.037000
315.0,0.037800
316.0,0.037900
317.0,0.036500
318.0,0.037700
319.0,0.037500
320.0,0.037200
321.0,0.038000
322.0,0.038600
323.0,0.038700
324.0,0.038600
325.0,0.039300
326.0,0.038400
327.0,0.037900
328.0,0.037700
329.0,0.037900
330.0,0.038500
331.0,0.038600
332.0,0.038700
333.0,0.037700
334.0,0.037100
335.0,0.035900
336.0,0.036200
337.0,0.035800
338.0,0.035600
339.0,0.035600
340.0,0.036800
341.0,0.035600
342.0,0.036200
343.0,0.035700
344.0,0.036200
345.0,0.037500
346.0,0.036800
347.0,0.037500
348.0,0.037700
349.0,0.038000
350.0,0.038400
351.0,0.038900
352.0,0.038900
353.0,0.038600
354.0,0.038300
355.0,0.037000
356.0,0.036200
357.0,0.035600
358.0,0.035300
359.0,0.035400
360.0,0.035500
361.0,0.036600
362.0,0.036400
363.0,0.036900
364.0,0.035900
365.0,0.036000
366.0,0.036100
367.0,0.036400
368.0,0.037300
369.0,0.037900
370.0,0.038700
371.0,0.038300
372.0,0.038600
373.0,0.038800
374.0,0.039200
375.0,0.039600
376.0,0.039700
377.0,0.039900
378.0,0.039800
379.0,0.040200
380.0,0.040100
381.0,0.040000
382.0,0.039200
383.0,0.040200
384.0,0.040100
385.0,0.040600
386.0,0.039500
387.0,0.040000
388.0,0.039700
389.0,0.040500
390.0,0.040600
391.0,0.040600
392.0,0.039800
393.0,0.039600
394.0,0.040000
395.0,0.039500
396.0,0.039400
397.0,0.038900
398.0,0.038900
399.0,0.038600
400.0,0.038100
401.0,0.038800
402.0,0.039300
403.0,0.038600
404.0,0.038800
405.0,0.039700
406.0,0.039100
407.0,0.039300
408.0,0.039500
409.0,0.040200
410.0,0.040300
411.0,0.040300
412.0,0.039800
413.0,0.039000
414.0,0.038700
415.0,0.039100
416.0,0.039300
417.0,0.038100
418.0,0.037500
419.0,0.037300
420.0,0.037700
421.0,0.038400
422.0,0.039000
423.0,0.039100
424.0,0.039300
425.0,0.039000
426.0,0.038500
427.0,0.038600
428.0,0.038900
429.0,0.038300
430.0,0.038100
431.0,0.037700
432.0,0.037900
433.0,0.038100
434.0,0.037700
435.0,0.036500
436.0,0.036500
437.0,0.037900
438.0,0.037900
439.0,0.037700
440.0,0.038300
441.0,0.038900
442.0,0.039100
443.0,0.039000
444.0,0.038100
445.0,0.037900
446.0,0.038700
447.0,0.037900
448.0,0.038000
449.0,0.037900
450.0,0.037600
451.0,0.037500
452.0,0.037400
453.0,0.038000
454.0,0.037900
455.0,0.037200
456.0,0.037300
457.0,0.037900
458.0,0.037600
459.0,0.038000
460.0,0.038400
461.0,0.038200
462.0,0.038700
463.0,0.037700
464.0,0.038200
465.0,0.038200
466.0,0.038200
467.0,0.038100
468.0,0.038900
469.0,0.039200
470.0,0.039100
471.0,0.039300
472.0,0.039800
473.0,0.039700
474.0,0.040000
475.0,0.039300
476.0,0.039700
477.0,0.040000
478.0,0.040000
479.0,0.040200
480.0,0.039600
481.0,0.039100
482.0,0.039000
483.0,0.039100
484.0,0.038900
485.0,0.038700
486.0,0.038600
487.0,0.038800
488.0,0.039100
489.0,0.038700
490.0,0.038700
491.0,0.038500
492.0,0.039100
493.0,0.039400
494.0,0.039100
495.0,0.037800
496.0,0.037700
497.0,0.038500
498.0,0.039100
499.0,0.038600
500.0,0.038400
501.0,0.038400
502.0,0.038100
503.0,0.037600
504.0,0.037400
505.0,0.037000
506.0,0.037200
507.0,0.037200
508.0,0.037300
509.0,0.037300
510.0,0.037800
511.0,0.037600
512.0,0.037600
513.0,0.037600
514.0,0.038000
515.0,0.037900
516.0,0.038000
517.0,0.037100
518.0,0.037400
519.0,0.037600
520.0,0.037200
521.0,0.037900
522.0,0.038000
523.0,0.037200
524.0,0.036900
525.0,0.037000
526.0,0.037100
527.0,0.037100
528.0,0.037200
529.0,0.037000
530.0,0.037300
531.0,0.037100
532.0,0.037100
533.0,0.037100
534.0,0.037100
535.0,0.037000
536.0,0.036700
537.0,0.036000
538.0,0.035700
539.0,0.035400
540.0,0.035800
541.0,0.036100
542.0,0.036300
